timestamp,rainfall_mm,inflow_m3s,water_level_cm,capacity_pct,sensor_1_cm,sensor_2_cm,temperature_c,humidity_pct,sound_speed_mps,is_anomaly
2022-10-25 23:00:00,0.0,43.54,77.52,91.2,22.12,22.91,27.78,84.96,348.13,False
2022-10-26 00:00:00,0.0,41.05,76.57,90.08,24.06,23.05,27.97,75.23,348.25,False
2022-10-26 01:00:00,0.0,38.76,75.51,88.84,25.0,25.1,30.06,78.26,349.52,False
2022-10-26 02:00:00,3.83,42.87,74.58,87.74,99.0,25.77,30.52,73.0,349.79,True
2022-10-26 03:00:00,0.0,40.4,73.74,86.76,25.75,25.91,30.44,67.92,349.75,False
2022-10-26 04:00:00,0.0,37.88,72.68,85.51,27.0,27.06,33.1,65.07,351.36,False
2022-10-26 05:00:00,0.0,35.34,71.54,84.16,28.64,27.97,32.38,63.46,350.92,False
2022-10-26 06:00:00,0.0,33.44,71.01,83.54,29.34,29.25,32.49,63.73,350.99,False
2022-10-26 07:00:00,0.0,31.49,70.5,82.94,29.49,29.43,32.6,64.38,351.06,False
2022-10-26 08:00:00,0.0,30.31,70.3,82.71,28.67,28.7,32.56,68.39,351.03,False
2022-10-26 09:00:00,0.0,28.63,69.9,82.23,30.37,29.88,31.65,72.04,350.48,False
2022-10-26 10:00:00,0.0,26.83,69.12,81.31,30.08,30.73,31.08,71.4,350.13,False
2022-10-26 11:00:00,49.11,113.58,70.01,82.36,29.15,30.04,28.86,72.69,348.79,False
2022-10-26 12:00:00,0.0,106.41,70.73,83.21,29.67,28.66,28.05,76.91,348.3,False
2022-10-26 13:00:00,0.0,100.4,71.48,84.1,28.04,28.57,27.27,81.26,347.82,False
2022-10-26 14:00:00,0.0,94.47,71.96,84.66,28.14,28.64,27.39,82.94,347.9,False
2022-10-26 15:00:00,0.0,88.9,72.36,85.13,27.68,27.71,25.25,85.54,346.6,False
2022-10-26 16:00:00,0.0,83.25,72.06,84.78,27.62,28.17,25.25,94.32,346.6,False
2022-10-26 17:00:00,0.0,78.48,72.31,85.08,27.77,28.31,24.18,92.13,345.95,False
2022-10-26 18:00:00,0.0,73.5,71.95,84.65,27.83,28.01,23.71,90.33,345.67,False
2022-10-26 19:00:00,0.0,68.92,72.07,84.79,27.95,27.88,24.01,93.16,345.85,False
2022-10-26 20:00:00,0.0,64.82,72.23,84.98,27.61,27.9,24.5,87.77,346.15,False
2022-10-26 21:00:00,0.0,60.76,72.18,84.92,27.62,27.46,25.68,85.71,346.86,False
2022-10-26 22:00:00,5.29,66.39,72.36,85.13,27.38,27.36,27.07,83.39,347.71,False
2022-10-26 23:00:00,0.0,62.39,71.66,84.31,27.98,27.52,27.55,84.93,348.0,False
2022-10-27 00:00:00,0.0,58.95,71.7,84.35,28.64,29.22,29.21,77.49,349.0,False
2022-10-27 01:00:00,0.0,55.68,71.58,84.22,28.23,28.75,29.09,69.49,348.93,False
2022-10-27 02:00:00,0.0,52.55,71.53,84.15,28.02,28.09,30.5,73.42,349.78,False
2022-10-27 03:00:00,0.0,49.55,71.16,83.72,28.67,29.25,31.25,67.49,350.24,False
2022-10-27 04:00:00,31.13,102.47,71.81,84.48,27.98,27.87,32.59,62.18,351.05,False
2022-10-27 05:00:00,0.0,96.65,72.51,85.31,27.33,27.52,32.63,63.84,351.07,False
2022-10-27 06:00:00,0.0,90.33,72.36,85.13,27.92,27.66,33.44,65.04,351.56,False
2022-10-27 07:00:00,0.0,85.04,72.0,84.71,27.75,27.82,32.29,65.29,350.87,False
2022-10-27 08:00:00,0.0,80.19,72.28,85.04,27.57,27.39,32.42,69.47,350.95,False
2022-10-27 09:00:00,0.0,75.35,71.93,84.62,28.33,28.55,32.09,66.39,350.75,False
2022-10-27 10:00:00,0.0,70.62,72.04,84.75,28.14,27.99,29.51,71.09,349.18,False
2022-10-27 11:00:00,0.0,66.37,72.24,84.99,27.49,28.43,30.94,72.98,350.05,False
2022-10-27 12:00:00,0.0,62.16,72.36,85.13,28.02,27.22,28.33,74.92,348.47,False
2022-10-27 13:00:00,0.0,58.58,71.75,84.41,28.61,28.06,26.12,83.39,347.13,False
2022-10-27 14:00:00,0.0,55.35,71.76,84.42,28.58,28.22,26.34,85.93,347.26,False
2022-10-27 15:00:00,0.0,52.17,71.59,84.22,28.54,28.86,25.34,88.47,346.65,False
2022-10-27 16:00:00,0.0,49.15,71.52,84.15,28.41,28.16,24.55,90.98,346.18,False
2022-10-27 17:00:00,0.0,46.43,71.38,83.98,28.19,28.84,24.75,90.15,346.3,False
2022-10-27 18:00:00,6.69,55.95,71.31,83.89,28.14,28.83,24.45,89.99,346.12,False
2022-10-27 19:00:00,0.0,52.36,71.05,83.59,28.92,29.52,24.33,91.6,346.05,False
2022-10-27 20:00:00,17.08,79.5,71.18,83.75,28.82,29.01,24.87,92.45,346.37,False
2022-10-27 21:00:00,0.0,74.81,71.51,84.13,28.39,27.77,25.26,91.12,346.6,False
2022-10-27 22:00:00,0.0,70.6,71.56,84.19,28.4,28.04,27.32,86.59,347.85,False
2022-10-27 23:00:00,0.0,65.89,71.58,84.21,28.96,28.03,26.45,81.68,347.33,False
2022-10-28 00:00:00,3.4,68.07,71.76,84.42,28.9,28.06,28.58,78.54,348.62,False
2022-10-28 01:00:00,25.08,109.47,72.48,85.27,27.08,28.05,29.7,74.4,349.3,False
2022-10-28 02:00:00,0.0,102.86,72.74,85.58,27.37,27.15,31.24,68.95,350.23,False
2022-10-28 03:00:00,0.0,97.15,72.74,85.58,27.28,27.27,31.18,68.15,350.19,False
2022-10-28 04:00:00,0.0,91.72,72.75,85.59,27.52,27.16,31.35,63.21,350.3,False
2022-10-28 05:00:00,0.0,86.16,72.63,85.45,28.06,27.59,32.94,64.23,351.26,False
2022-10-28 06:00:00,0.0,80.88,72.13,84.86,28.74,27.58,33.17,67.27,351.4,False
2022-10-28 07:00:00,0.0,75.92,72.46,85.25,27.83,27.47,33.74,66.12,351.75,False
2022-10-28 08:00:00,0.0,71.41,72.01,84.72,28.01,27.92,31.63,64.03,350.47,False
2022-10-28 09:00:00,0.0,66.77,72.12,84.84,27.74,27.86,32.37,67.96,350.92,False
2022-10-28 10:00:00,0.0,62.36,72.15,84.89,28.84,27.62,32.17,69.33,350.8,False
2022-10-28 11:00:00,0.0,57.93,72.2,84.94,27.49,27.26,29.44,74.25,349.14,False
2022-10-28 12:00:00,0.0,54.45,72.24,84.99,28.09,28.13,27.73,80.08,348.1,False
2022-10-28 13:00:00,0.0,51.8,72.01,84.72,27.88,27.94,27.09,82.93,347.72,False
2022-10-28 14:00:00,0.0,48.09,71.82,84.49,27.65,28.63,26.26,89.97,347.21,False
2022-10-28 15:00:00,0.0,45.15,71.68,84.33,29.0,28.51,25.66,90.28,346.85,False
2022-10-28 16:00:00,0.0,42.38,71.37,83.97,27.93,28.83,24.25,90.53,345.99,False
2022-10-28 17:00:00,0.0,39.79,71.05,83.59,28.09,29.4,25.09,92.88,346.5,False
2022-10-28 18:00:00,0.0,37.78,70.7,83.18,29.58,30.34,23.33,91.6,345.44,False
2022-10-28 19:00:00,0.0,35.25,70.46,82.89,29.42,30.07,23.11,89.27,345.3,False
2022-10-28 20:00:00,0.0,32.55,70.06,82.42,30.11,30.3,25.27,92.74,346.61,False
2022-10-28 21:00:00,0.0,30.43,69.73,82.04,30.27,30.39,23.95,89.92,345.82,False
2022-10-28 22:00:00,0.0,28.41,69.34,81.58,30.9,31.16,26.13,84.52,347.13,False
2022-10-28 23:00:00,0.0,26.03,68.76,80.89,31.12,30.94,29.21,82.17,349.0,False
2022-10-29 00:00:00,0.0,24.55,68.19,80.23,32.17,32.04,28.49,80.48,348.57,False
2022-10-29 01:00:00,0.0,22.72,67.74,79.69,32.64,32.78,28.99,76.07,348.87,False
2022-10-29 02:00:00,0.0,21.33,67.0,78.82,33.62,33.38,30.72,68.07,349.91,False
2022-10-29 03:00:00,0.0,19.94,66.39,78.11,34.11,33.58,31.65,68.59,350.48,False
2022-10-29 04:00:00,0.0,18.42,65.76,77.37,34.2,34.42,32.49,65.54,350.99,False
2022-10-29 05:00:00,0.0,17.58,65.59,77.17,34.69,34.28,33.24,66.7,351.45,False
2022-10-29 06:00:00,0.0,16.44,65.4,76.94,34.77,34.3,32.38,66.06,350.92,False
2022-10-29 07:00:00,0.0,15.47,65.19,76.7,34.97,35.39,33.86,67.11,351.82,False
2022-10-29 08:00:00,0.0,14.72,65.06,76.54,34.41,34.77,32.54,63.64,351.02,False
2022-10-29 09:00:00,0.0,13.92,64.97,76.43,35.34,34.86,32.12,66.53,350.76,False
2022-10-29 10:00:00,0.0,13.13,64.8,76.24,35.44,35.03,30.37,73.23,349.71,False
2022-10-29 11:00:00,0.0,12.1,64.46,75.84,36.26,35.26,30.44,73.19,349.74,False
2022-10-29 12:00:00,0.0,11.04,64.33,75.68,36.14,35.38,28.35,74.96,348.48,False
2022-10-29 13:00:00,0.0,10.42,64.16,75.48,35.9,35.15,27.5,82.69,347.97,False
2022-10-29 14:00:00,0.0,9.51,63.86,75.13,36.1,35.52,25.69,83.91,346.87,False
2022-10-29 15:00:00,0.0,9.18,63.52,74.73,36.08,36.41,24.72,91.48,346.28,False
2022-10-29 16:00:00,0.0,8.59,63.15,74.29,37.58,37.03,25.02,90.72,346.46,False
2022-10-29 17:00:00,0.0,8.27,62.93,74.04,36.64,36.4,23.89,91.84,345.78,False
2022-10-29 18:00:00,0.0,7.47,62.47,73.49,36.79,37.61,23.49,91.26,345.53,False
2022-10-29 19:00:00,0.0,6.68,62.23,73.21,38.13,38.29,23.77,94.7,345.7,False
2022-10-29 20:00:00,0.0,6.79,61.86,72.78,38.17,37.95,25.02,90.84,346.46,False
2022-10-29 21:00:00,0.0,6.33,61.55,72.41,38.55,38.05,24.94,87.08,346.41,False
2022-10-29 22:00:00,0.0,6.23,60.94,71.7,39.13,39.03,26.18,83.41,347.16,False
2022-10-29 23:00:00,0.0,5.43,60.45,71.12,39.13,39.76,27.34,81.48,347.87,False
2022-10-30 00:00:00,0.0,5.02,60.04,70.63,40.11,39.74,27.35,76.04,347.87,False
2022-10-30 01:00:00,0.0,5.11,59.61,70.13,40.26,40.77,28.78,76.43,348.74,False
2022-10-30 02:00:00,0.0,4.33,59.3,69.77,40.51,40.88,30.95,67.38,350.06,False
2022-10-30 03:00:00,78.89,146.76,61.33,72.16,39.23,39.36,31.24,67.82,350.23,False
2022-10-30 04:00:00,0.0,138.02,63.35,74.53,36.97,35.98,33.03,67.1,351.32,False
2022-10-30 05:00:00,0.0,129.49,65.11,76.6,33.97,34.33,33.43,65.16,351.56,False
2022-10-30 06:00:00,0.0,121.83,66.65,78.41,33.44,33.19,33.43,62.57,351.56,False
2022-10-30 07:00:00,0.0,114.85,67.66,79.6,32.77,31.81,33.94,65.8,351.87,False
2022-10-30 08:00:00,0.0,107.71,68.42,80.49,31.08,32.21,32.35,64.1,350.9,False
2022-10-30 09:00:00,0.0,101.05,69.06,81.25,30.59,31.03,32.07,68.06,350.74,False
2022-10-30 10:00:00,0.0,95.06,69.64,81.93,30.76,30.22,30.4,72.3,349.72,False
2022-10-30 11:00:00,0.0,89.49,70.27,82.67,29.55,30.36,31.14,75.3,350.17,False
2022-10-30 12:00:00,7.06,96.76,70.96,83.48,28.25,29.15,29.69,76.65,349.29,False
2022-10-30 13:00:00,0.0,91.08,71.56,84.19,28.92,28.35,27.34,84.02,347.87,False
2022-10-30 14:00:00,0.0,85.87,72.15,84.88,27.78,27.54,26.48,85.17,347.35,False
2022-10-30 15:00:00,0.0,80.77,72.58,85.38,99.0,27.65,26.13,89.39,347.14,True
2022-10-30 16:00:00,0.0,75.72,72.1,84.82,27.88,28.11,24.51,93.18,346.16,False
2022-10-30 17:00:00,0.0,71.17,72.33,85.09,28.12,27.94,23.76,93.76,345.7,False
2022-10-30 18:00:00,0.0,67.42,71.94,84.64,27.62,28.38,24.52,94.24,346.16,False
2022-10-30 19:00:00,11.43,84.05,72.22,84.97,28.04,28.36,24.2,91.91,345.97,False
2022-10-30 20:00:00,0.0,79.38,72.54,85.34,27.98,27.13,24.71,91.71,346.28,False
2022-10-30 21:00:00,0.0,74.46,72.06,84.78,27.4,28.84,24.82,88.33,346.34,False
2022-10-30 22:00:00,0.0,70.07,72.24,84.98,27.47,28.48,25.22,82.58,346.58,False
2022-10-30 23:00:00,0.0,66.11,72.43,85.21,28.23,28.26,27.48,82.23,347.95,False
2022-10-31 00:00:00,0.0,62.59,71.94,84.64,28.49,27.98,29.04,78.51,348.9,False
2022-10-31 01:00:00,0.0,59.2,71.91,84.6,27.76,27.8,29.53,75.54,349.19,False
2022-10-31 02:00:00,0.0,55.31,71.89,84.57,27.63,28.16,31.61,70.74,350.46,False
2022-10-31 03:00:00,0.0,52.34,71.64,84.28,28.47,28.47,31.26,66.58,350.24,False
2022-10-31 04:00:00,0.0,49.71,71.33,83.91,28.8,29.02,31.76,67.19,350.55,False
2022-10-31 05:00:00,0.0,46.55,71.19,83.76,28.78,28.74,32.81,61.85,351.18,False
2022-10-31 06:00:00,0.0,43.49,70.68,83.15,30.26,29.69,32.95,66.92,351.27,False
2022-10-31 07:00:00,0.0,40.87,70.3,82.71,29.96,29.56,33.31,64.01,351.49,False
2022-10-31 08:00:00,0.78,39.88,70.02,82.38,29.64,30.0,31.93,66.37,350.65,False
2022-10-31 09:00:00,0.0,37.38,69.66,81.95,30.76,30.63,32.5,69.22,351.0,False
2022-10-31 10:00:00,0.0,34.78,69.01,81.19,31.01,31.03,31.93,72.18,350.65,False
2022-10-31 11:00:00,0.0,33.14,68.61,80.72,31.12,31.12,29.64,71.56,349.26,False
2022-10-31 12:00:00,0.0,30.89,68.05,80.06,32.31,31.58,29.25,79.65,349.03,False
2022-10-31 13:00:00,2.69,33.73,67.63,79.56,32.96,32.8,26.7,82.23,347.48,False
2022-10-31 14:00:00,0.0,31.74,67.11,78.95,32.98,33.09,26.9,83.73,347.6,False
2022-10-31 15:00:00,0.0,29.39,66.54,78.28,33.07,34.02,25.95,86.4,347.02,False
2022-10-31 16:00:00,0.0,27.16,65.85,77.47,34.2,34.61,25.12,89.46,346.52,False
2022-10-31 17:00:00,0.0,25.41,65.8,77.42,33.81,34.08,24.14,88.93,345.93,False
2022-10-31 18:00:00,0.0,24.13,65.86,77.49,34.23,34.54,22.23,95.44,344.77,False
2022-10-31 19:00:00,0.0,22.74,65.77,77.38,34.53,34.37,23.77,94.5,345.7,False
2022-10-31 20:00:00,0.0,20.76,65.65,77.23,33.56,34.31,24.23,91.03,345.98,False
2022-10-31 21:00:00,0.0,19.93,65.48,77.04,34.81,35.58,24.73,87.45,346.29,False
2022-10-31 22:00:00,0.0,18.97,65.25,76.77,34.6,35.68,26.32,84.61,347.25,False
2022-10-31 23:00:00,0.0,17.89,65.03,76.51,34.74,35.23,27.08,83.14,347.71,False
2022-11-01 00:00:00,0.0,16.87,64.89,76.34,34.58,34.77,28.01,81.52,348.27,False
2022-11-01 01:00:00,0.0,16.06,64.92,76.37,34.65,34.89,29.03,73.24,348.89,False
2022-11-01 02:00:00,0.0,15.79,64.82,76.26,35.89,34.97,30.32,68.76,349.67,False
2022-11-01 03:00:00,0.0,15.11,64.68,76.09,35.66,35.65,32.35,71.2,350.91,False
2022-11-01 04:00:00,0.0,14.29,64.64,76.04,35.88,35.52,32.0,62.3,350.69,False
2022-11-01 05:00:00,0.0,13.06,64.45,75.82,35.21,35.42,32.54,62.46,351.02,False
2022-11-01 06:00:00,0.0,12.33,64.3,75.65,36.42,36.52,32.73,63.51,351.13,False
2022-11-01 07:00:00,0.0,11.82,64.08,75.38,35.9,35.75,33.05,61.36,351.33,False
2022-11-01 08:00:00,0.0,11.08,63.86,75.13,35.83,36.89,32.67,68.1,351.1,False
2022-11-01 09:00:00,0.0,10.26,63.48,74.68,36.09,36.99,29.86,69.81,349.39,False
2022-11-01 10:00:00,0.0,9.81,63.17,74.32,36.41,37.08,31.36,69.85,350.31,False
2022-11-01 11:00:00,0.0,8.92,62.84,73.93,36.86,36.85,30.53,76.94,349.8,False
2022-11-01 12:00:00,0.0,8.65,62.49,73.52,37.15,38.15,27.87,80.9,348.19,False
2022-11-01 13:00:00,0.0,8.0,62.13,73.1,38.23,38.66,26.75,81.4,347.51,False
2022-11-01 14:00:00,0.0,6.88,61.92,72.85,39.12,38.17,25.98,84.1,347.04,False
2022-11-01 15:00:00,0.0,6.33,61.56,72.42,38.34,38.94,24.86,92.42,346.37,False
2022-11-01 16:00:00,5.73,16.25,61.38,72.21,38.53,38.66,24.74,91.57,346.29,False
2022-11-01 17:00:00,0.0,15.44,61.38,72.21,37.88,39.23,22.99,92.04,345.23,False
2022-11-01 18:00:00,0.0,14.65,61.24,72.05,38.39,38.38,23.33,94.73,345.44,False
2022-11-01 19:00:00,0.0,13.38,61.03,71.79,38.33,39.37,25.08,92.13,346.5,False
2022-11-01 20:00:00,0.0,12.61,60.88,71.62,39.45,38.11,24.05,89.11,345.87,False
2022-11-01 21:00:00,0.0,11.7,60.58,71.27,40.19,38.95,26.06,88.06,347.09,False
2022-11-01 22:00:00,0.0,10.89,60.29,70.93,39.28,39.29,26.46,87.08,347.34,False
2022-11-01 23:00:00,0.0,9.93,59.99,70.57,39.93,40.02,26.25,77.64,347.21,False
2022-11-02 00:00:00,0.0,9.32,59.72,70.26,40.18,39.93,28.88,77.42,348.8,False
2022-11-02 01:00:00,0.0,9.7,59.48,69.98,40.79,40.17,29.59,77.14,349.23,False
2022-11-02 02:00:00,20.99,47.46,59.76,70.3,40.29,40.17,30.48,69.98,349.77,False
2022-11-02 03:00:00,0.0,44.31,60.09,70.69,40.76,39.86,31.83,71.19,350.59,False
2022-11-02 04:00:00,0.0,41.67,60.39,71.05,39.31,39.15,32.68,68.71,351.11,False
2022-11-02 05:00:00,0.0,39.08,60.56,71.25,39.8,38.9,33.27,64.35,351.46,False
2022-11-02 06:00:00,0.0,36.78,60.72,71.44,39.04,38.94,33.71,62.86,351.73,False
2022-11-02 07:00:00,0.0,34.84,60.77,71.5,38.59,39.63,33.09,63.9,351.35,False
2022-11-02 08:00:00,0.0,32.72,60.76,71.48,39.81,40.3,31.57,71.2,350.43,False
2022-11-02 09:00:00,0.0,30.54,60.73,71.45,40.02,39.85,31.4,71.85,350.33,False
2022-11-02 10:00:00,0.0,29.05,60.84,71.57,39.33,39.02,32.52,71.25,351.0,False
2022-11-02 11:00:00,0.0,26.94,60.89,71.63,38.86,39.28,30.1,73.16,349.54,False
2022-11-02 12:00:00,0.0,25.38,61.02,71.79,38.52,38.98,29.92,78.23,349.43,False
2022-11-02 13:00:00,0.0,23.41,60.98,71.74,39.25,38.97,28.17,82.11,348.37,False
2022-11-02 14:00:00,0.0,21.7,60.9,71.65,38.25,39.14,26.4,82.51,347.3,False
2022-11-02 15:00:00,0.0,20.62,60.83,71.57,39.51,39.28,25.5,88.06,346.75,False
2022-11-02 16:00:00,0.0,19.18,60.63,71.33,39.2,38.67,24.58,92.77,346.2,False
2022-11-02 17:00:00,0.0,17.47,60.55,71.24,39.27,39.2,23.11,87.92,345.31,False
2022-11-02 18:00:00,0.0,16.2,60.41,71.07,39.16,39.57,24.01,93.65,345.85,False
2022-11-02 19:00:00,0.0,14.98,60.15,70.76,39.28,40.81,24.88,94.27,346.38,False
2022-11-02 20:00:00,0.0,13.7,59.96,70.55,40.01,40.29,24.24,89.0,345.99,False
2022-11-02 21:00:00,0.0,13.05,59.8,70.36,40.28,40.64,25.57,91.29,346.79,False
2022-11-02 22:00:00,11.48,32.46,59.8,70.35,40.17,40.16,26.76,83.62,347.52,False
2022-11-02 23:00:00,0.0,30.34,59.95,70.53,40.49,40.63,26.79,82.51,347.53,False
2022-11-03 00:00:00,0.0,28.56,59.95,70.53,40.08,40.17,28.23,77.39,348.41,False
2022-11-03 01:00:00,0.0,26.74,59.71,70.24,40.58,40.62,29.05,73.76,348.91,False
2022-11-03 02:00:00,0.0,25.01,59.76,70.31,39.65,40.31,30.26,69.77,349.64,False
2022-11-03 03:00:00,0.0,23.3,59.82,70.37,40.01,40.4,30.91,69.5,350.03,False
2022-11-03 04:00:00,11.37,41.99,59.99,70.57,40.61,39.82,31.86,67.57,350.61,False
2022-11-03 05:00:00,0.0,39.28,60.07,70.67,40.32,40.66,33.7,64.35,351.72,False
2022-11-03 06:00:00,0.0,37.12,60.35,71.0,39.78,39.45,32.45,61.28,350.97,False
2022-11-03 07:00:00,0.0,34.77,60.44,71.11,39.41,39.18,32.92,65.28,351.25,False
2022-11-03 08:00:00,0.0,32.73,60.66,71.36,38.97,39.41,32.1,66.72,350.75,False
2022-11-03 09:00:00,0.0,31.1,60.59,71.28,39.2,40.16,32.39,67.67,350.93,False
2022-11-03 10:00:00,43.93,108.49,62.07,73.03,38.18,37.65,31.54,74.73,350.41,False
2022-11-03 11:00:00,0.0,101.6,63.41,74.6,35.8,36.52,30.18,71.25,349.59,False
2022-11-03 12:00:00,0.0,95.63,64.61,76.01,36.11,35.49,28.68,73.57,348.68,False
2022-11-03 13:00:00,0.0,90.21,65.51,77.07,34.98,33.96,27.2,80.16,347.78,False
2022-11-03 14:00:00,0.0,84.62,66.45,78.18,34.03,33.0,25.53,86.42,346.77,False
2022-11-03 15:00:00,0.0,79.07,66.85,78.65,33.39,33.6,26.48,85.79,347.35,False
2022-11-03 16:00:00,0.0,74.19,66.95,78.77,33.09,33.08,24.15,88.16,345.93,False
2022-11-03 17:00:00,0.0,69.8,67.07,78.91,33.08,32.5,24.55,93.43,346.18,False
2022-11-03 18:00:00,0.0,65.79,67.2,79.06,32.65,32.67,24.64,92.93,346.23,False
2022-11-03 19:00:00,0.0,61.68,67.14,78.99,33.71,32.64,23.82,92.28,345.74,False
2022-11-03 20:00:00,0.0,57.37,67.2,79.06,32.75,32.8,25.23,91.69,346.59,False
2022-11-03 21:00:00,0.0,53.55,67.18,79.03,32.63,32.9,25.78,87.05,346.92,False
2022-11-03 22:00:00,0.0,50.44,67.04,78.87,32.85,32.1,27.29,84.24,347.84,False
2022-11-03 23:00:00,0.0,48.01,66.87,78.68,32.84,33.66,27.05,83.24,347.69,False
2022-11-04 00:00:00,0.0,45.13,66.58,78.33,33.74,33.45,27.73,75.31,348.1,False
2022-11-04 01:00:00,0.0,42.81,66.34,78.05,33.45,33.4,29.36,70.09,349.09,False
2022-11-04 02:00:00,0.0,39.93,65.96,77.6,33.99,34.39,30.88,70.13,350.01,False
2022-11-04 03:00:00,0.0,37.34,66.13,77.8,34.41,33.46,31.72,69.96,350.52,False
2022-11-04 04:00:00,0.0,34.39,66.22,77.91,34.21,33.65,32.16,66.39,350.79,False
2022-11-04 05:00:00,0.0,32.44,66.44,78.16,33.15,33.08,31.7,66.19,350.51,False
2022-11-04 06:00:00,0.0,30.23,66.04,77.69,34.43,34.26,33.28,59.97,351.47,False
2022-11-04 07:00:00,0.0,28.59,65.99,77.64,33.44,34.48,34.03,65.11,351.92,False
2022-11-04 08:00:00,0.0,26.73,66.11,77.77,33.29,34.05,32.68,67.18,351.1,False
2022-11-04 09:00:00,0.0,25.73,66.03,77.68,33.84,33.89,32.05,65.4,350.72,False
2022-11-04 10:00:00,0.0,24.72,66.15,77.83,33.97,33.34,31.09,72.72,350.14,False
2022-11-04 11:00:00,0.0,22.55,66.21,77.9,33.7,33.6,29.9,74.15,349.42,False
2022-11-04 12:00:00,0.0,21.37,66.3,78.01,33.87,33.79,29.06,84.14,348.91,False
2022-11-04 13:00:00,0.0,19.87,65.66,77.25,34.19,51.79,27.57,77.27,348.01,True
2022-11-04 14:00:00,0.0,18.87,65.51,77.07,33.67,34.31,26.06,87.74,347.09,False
2022-11-04 15:00:00,0.0,17.34,65.34,76.87,34.59,34.22,24.84,87.11,346.35,False
2022-11-04 16:00:00,0.0,16.73,65.2,76.71,34.19,34.5,24.45,86.89,346.12,False
2022-11-04 17:00:00,0.0,16.03,64.95,76.41,35.05,34.46,24.34,90.47,346.05,False
2022-11-04 18:00:00,0.0,14.65,64.56,75.96,34.94,35.55,23.81,92.55,345.73,False
2022-11-04 19:00:00,0.0,13.71,64.32,75.67,35.89,35.7,24.34,93.6,346.05,False
2022-11-04 20:00:00,18.29,45.87,64.65,76.05,35.9,35.39,24.87,93.57,346.37,False
2022-11-04 21:00:00,0.0,43.33,64.97,76.44,34.34,34.88,25.82,90.74,346.95,False
2022-11-04 22:00:00,0.0,40.73,65.24,76.76,33.94,34.52,27.02,83.07,347.67,False
2022-11-04 23:00:00,0.0,38.52,65.46,77.01,34.42,34.42,27.38,83.88,347.89,False
2022-11-05 00:00:00,0.0,36.19,65.71,77.31,34.74,34.12,27.72,78.78,348.1,False
2022-11-05 01:00:00,0.0,34.2,65.77,77.38,34.29,34.29,29.46,73.07,349.15,False
2022-11-05 02:00:00,0.0,31.74,65.81,77.42,34.02,34.92,30.78,70.58,349.95,False
2022-11-05 03:00:00,0.0,29.83,66.03,77.69,33.53,33.89,30.58,66.68,349.83,False
2022-11-05 04:00:00,0.0,28.38,65.81,77.43,34.48,33.95,33.23,65.95,351.44,False
2022-11-05 05:00:00,0.0,27.1,65.91,77.55,34.7,33.99,32.93,63.02,351.26,False
2022-11-05 06:00:00,0.0,25.53,65.94,77.58,33.31,33.86,33.23,61.94,351.44,False
2022-11-05 07:00:00,0.0,23.97,65.9,77.53,34.21,33.9,33.67,65.44,351.7,False
2022-11-05 08:00:00,0.0,22.94,65.92,77.55,35.1,33.85,32.02,67.13,350.7,False
2022-11-05 09:00:00,0.0,21.53,65.89,77.52,33.86,34.38,32.03,67.73,350.71,False
2022-11-05 10:00:00,0.0,20.58,65.68,77.27,34.24,34.59,30.68,73.74,349.89,False
2022-11-05 11:00:00,0.0,19.32,65.48,77.04,34.5,34.88,29.55,73.86,349.21,False
2022-11-05 12:00:00,0.0,18.17,65.31,76.83,34.53,35.14,28.04,77.39,348.29,False
2022-11-05 13:00:00,0.0,16.75,64.98,76.45,35.46,34.88,28.33,82.94,348.47,False
2022-11-05 14:00:00,0.0,15.37,64.79,76.23,35.93,34.58,26.02,84.74,347.07,False
2022-11-05 15:00:00,0.0,14.74,64.65,76.06,34.67,36.14,25.74,88.07,346.9,False
2022-11-05 16:00:00,0.0,14.37,64.54,75.93,35.08,34.55,23.48,85.08,345.53,False
2022-11-05 17:00:00,0.0,13.54,64.34,75.69,36.16,35.53,24.86,91.56,346.37,False
2022-11-05 18:00:00,0.0,12.68,64.05,75.35,99.0,35.38,24.63,88.35,346.23,True
2022-11-05 19:00:00,0.0,12.22,63.83,75.09,36.35,36.33,24.21,89.08,345.97,False
2022-11-05 20:00:00,0.0,11.59,63.58,74.79,36.7,36.04,24.47,87.45,346.13,False
2022-11-05 21:00:00,0.0,10.18,63.37,74.55,36.67,37.08,25.56,85.81,346.79,False
2022-11-05 22:00:00,0.0,9.86,63.09,74.22,37.1,37.0,27.62,83.9,348.04,False
2022-11-05 23:00:00,0.0,8.87,62.87,73.96,37.0,37.74,26.28,80.65,347.22,False
2022-11-06 00:00:00,7.61,22.03,62.77,73.85,37.13,37.27,28.97,79.33,348.86,False
2022-11-06 01:00:00,0.0,20.58,62.78,73.86,37.18,37.68,29.12,74.82,348.95,False
2022-11-06 02:00:00,0.0,19.15,62.67,73.73,37.16,36.89,30.74,67.2,349.93,False
2022-11-06 03:00:00,0.0,18.02,62.49,73.51,37.7,37.91,31.53,68.27,350.41,False
2022-11-06 04:00:00,0.0,17.2,62.31,73.3,37.81,37.64,32.14,66.51,350.78,False
2022-11-06 05:00:00,0.0,16.18,62.19,73.17,37.06,37.9,32.84,63.82,351.2,False
2022-11-06 06:00:00,0.0,15.63,61.91,72.84,38.01,38.46,32.32,63.88,350.89,False
